country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
New Zealand,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1988,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0
New Zealand,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0
New Zealand,1990,0.0,0.0,0.0,,,,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1991,0.0,0.0,0.0,,,,,,,,,,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1992,0.0,0.0,94991.0,,,,,,,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0
New Zealand,1993,0.0,0.0,0.0,,,,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0
New Zealand,1994,0.0,0.0,0.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,0.0
New Zealand,1995,0.0,0.0,0.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,6.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,94991.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1996,1.0,2000.0,0.0,7.0,2000.0,94991.0,7.0,2000.0,94991.0,7.0,2000.0,94991.0,1.0,2000.0,94991.0,1.0,2000.0,94991.0,1.0,2000.0,94991.0,1.0,2000.0,94991.0,1.0,2000.0,0.0,1.0,2000.0,0.0,1.0,2000.0,0.0
New Zealand,1997,3.0,140.0,0.0,10.0,2140.0,94991.0,10.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0
New Zealand,1998,0.0,0.0,0.0,10.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,3.0,140.0,0.0
New Zealand,1999,0.0,0.0,0.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0
New Zealand,2000,0.0,0.0,0.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2001,0.0,0.0,0.0,4.0,2140.0,94991.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2002,0.0,0.0,0.0,4.0,2140.0,94991.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,4.0,2140.0,0.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2003,2.0,0.0,4221.0,6.0,2140.0,4221.0,6.0,2140.0,4221.0,6.0,2140.0,4221.0,6.0,2140.0,4221.0,5.0,140.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0
New Zealand,2004,0.0,0.0,0.0,6.0,2140.0,4221.0,6.0,2140.0,4221.0,6.0,2140.0,4221.0,5.0,140.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0,2.0,0.0,4221.0
New Zealand,2005,0.0,100.0,13253.0,6.0,2240.0,17474.0,6.0,2240.0,17474.0,5.0,240.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,0.0,100.0,13253.0
New Zealand,2006,0.0,0.0,0.0,6.0,2240.0,17474.0,5.0,240.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,2.0,100.0,17474.0,0.0,100.0,13253.0,0.0,100.0,13253.0
New Zealand,2007,0.0,300.0,0.0,5.0,540.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,0.0,400.0,13253.0,0.0,400.0,13253.0,0.0,300.0,0.0
New Zealand,2008,0.0,0.0,0.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,0.0,400.0,13253.0,0.0,400.0,13253.0,0.0,300.0,0.0,0.0,300.0,0.0
New Zealand,2009,0.0,0.0,0.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,0.0,400.0,13253.0,0.0,400.0,13253.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
New Zealand,2010,0.0,0.0,0.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,0.0,400.0,13253.0,0.0,400.0,13253.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2011,0.0,0.0,0.0,2.0,400.0,17474.0,2.0,400.0,17474.0,2.0,400.0,17474.0,0.0,400.0,13253.0,0.0,400.0,13253.0,0.0,300.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2012,3.0,457.0,10258.0,5.0,857.0,27732.0,5.0,857.0,27732.0,3.0,857.0,23511.0,3.0,857.0,23511.0,3.0,757.0,10258.0,3.0,757.0,10258.0,3.0,457.0,10258.0,3.0,457.0,10258.0,3.0,457.0,10258.0,3.0,457.0,10258.0
New Zealand,2013,0.0,0.0,22220.0,5.0,857.0,49952.0,3.0,857.0,45731.0,3.0,857.0,45731.0,3.0,757.0,32478.0,3.0,757.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0
New Zealand,2014,0.0,0.0,0.0,3.0,857.0,45731.0,3.0,857.0,45731.0,3.0,757.0,32478.0,3.0,757.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,0.0,0.0,22220.0
New Zealand,2015,0.0,0.0,0.0,3.0,857.0,45731.0,3.0,757.0,32478.0,3.0,757.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,0.0,0.0,22220.0,0.0,0.0,0.0
New Zealand,2016,0.0,0.0,0.0,3.0,757.0,32478.0,3.0,757.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,3.0,457.0,32478.0,0.0,0.0,22220.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,2017,0.0,183.0,21117.0,3.0,940.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,0.0,183.0,43337.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0
New Zealand,2018,0.0,0.0,0.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,0.0,183.0,43337.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0
New Zealand,2019,0.0,0.0,0.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,0.0,183.0,43337.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,0.0,0.0
New Zealand,2020,0.0,0.0,0.0,3.0,640.0,53595.0,3.0,640.0,53595.0,3.0,640.0,53595.0,0.0,183.0,43337.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,183.0,21117.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Pakistan,1986,11.0,250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,250.0,0.0,11.0,250.0,0.0
Pakistan,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,11.0,250.0,0.0,11.0,250.0,0.0,11.0,250.0,0.0
Pakistan,1988,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,47.0,250.0,0.0,47.0,250.0,0.0,47.0,250.0,0.0,36.0,0.0,0.0
Pakistan,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,47.0,250.0,0.0,47.0,250.0,0.0,47.0,250.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0
Pakistan,1990,0.0,0.0,0.0,,,,,,,,,,,,,47.0,250.0,0.0,47.0,250.0,0.0,47.0,250.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1991,0.0,0.0,0.0,,,,,,,,,,47.0,250.0,0.0,47.0,250.0,0.0,47.0,250.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1992,0.0,0.0,0.0,,,,,,,47.0,250.0,0.0,47.0,250.0,0.0,47.0,250.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1993,609.0,0.0,0.0,,,,656.0,250.0,0.0,656.0,250.0,0.0,656.0,250.0,0.0,645.0,0.0,0.0,645.0,0.0,0.0,609.0,0.0,0.0,609.0,0.0,0.0,609.0,0.0,0.0,609.0,0.0,0.0
Pakistan,1994,36.0,20.0,0.0,692.0,270.0,0.0,692.0,270.0,0.0,692.0,270.0,0.0,681.0,20.0,0.0,681.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0
Pakistan,1995,0.0,0.0,0.0,692.0,270.0,0.0,692.0,270.0,0.0,681.0,20.0,0.0,681.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,36.0,20.0,0.0
Pakistan,1996,0.0,0.0,0.0,692.0,270.0,0.0,681.0,20.0,0.0,681.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,645.0,20.0,0.0,36.0,20.0,0.0,0.0,0.0,0.0
Pakistan,1997,41.0,0.0,0.0,722.0,20.0,0.0,722.0,20.0,0.0,686.0,20.0,0.0,686.0,20.0,0.0,686.0,20.0,0.0,686.0,20.0,0.0,686.0,20.0,0.0,77.0,20.0,0.0,41.0,0.0,0.0,41.0,0.0,0.0
Pakistan,1998,12.0,0.0,0.0,734.0,20.0,0.0,698.0,20.0,0.0,698.0,20.0,0.0,698.0,20.0,0.0,698.0,20.0,0.0,698.0,20.0,0.0,89.0,20.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0,53.0,0.0,0.0
Pakistan,1999,258.0,536351.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,347.0,536371.0,16991.0,311.0,536351.0,16991.0,311.0,536351.0,16991.0,311.0,536351.0,16991.0,270.0,536351.0,16991.0
Pakistan,2000,0.0,0.0,0.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,956.0,536371.0,16991.0,347.0,536371.0,16991.0,311.0,536351.0,16991.0,311.0,536351.0,16991.0,311.0,536351.0,16991.0,270.0,536351.0,16991.0,258.0,536351.0,16991.0
Pakistan,2001,4.0,500.0,0.0,960.0,536871.0,16991.0,960.0,536871.0,16991.0,960.0,536871.0,16991.0,351.0,536871.0,16991.0,315.0,536851.0,16991.0,315.0,536851.0,16991.0,315.0,536851.0,16991.0,274.0,536851.0,16991.0,262.0,536851.0,16991.0,4.0,500.0,0.0
Pakistan,2002,14.0,12.0,0.0,974.0,536883.0,16991.0,974.0,536883.0,16991.0,365.0,536883.0,16991.0,329.0,536863.0,16991.0,329.0,536863.0,16991.0,329.0,536863.0,16991.0,288.0,536863.0,16991.0,276.0,536863.0,16991.0,18.0,512.0,0.0,18.0,512.0,0.0
Pakistan,2003,51.0,2557.0,0.0,1025.0,539440.0,16991.0,416.0,539440.0,16991.0,380.0,539420.0,16991.0,380.0,539420.0,16991.0,380.0,539420.0,16991.0,339.0,539420.0,16991.0,327.0,539420.0,16991.0,69.0,3069.0,0.0,69.0,3069.0,0.0,65.0,2569.0,0.0
Pakistan,2004,0.0,0.0,0.0,416.0,539440.0,16991.0,380.0,539420.0,16991.0,380.0,539420.0,16991.0,380.0,539420.0,16991.0,339.0,539420.0,16991.0,327.0,539420.0,16991.0,69.0,3069.0,0.0,69.0,3069.0,0.0,65.0,2569.0,0.0,51.0,2557.0,0.0
Pakistan,2005,58.0,0.0,0.0,438.0,539420.0,16991.0,438.0,539420.0,16991.0,438.0,539420.0,16991.0,397.0,539420.0,16991.0,385.0,539420.0,16991.0,127.0,3069.0,0.0,127.0,3069.0,0.0,123.0,2569.0,0.0,109.0,2557.0,0.0,58.0,0.0,0.0
Pakistan,2006,0.0,0.0,0.0,438.0,539420.0,16991.0,438.0,539420.0,16991.0,397.0,539420.0,16991.0,385.0,539420.0,16991.0,127.0,3069.0,0.0,127.0,3069.0,0.0,123.0,2569.0,0.0,109.0,2557.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0
Pakistan,2007,242.0,1650000.0,2022134.0,680.0,2189420.0,2039125.0,639.0,2189420.0,2039125.0,627.0,2189420.0,2039125.0,369.0,1653069.0,2022134.0,369.0,1653069.0,2022134.0,365.0,1652569.0,2022134.0,351.0,1652557.0,2022134.0,300.0,1650000.0,2022134.0,300.0,1650000.0,2022134.0,242.0,1650000.0,2022134.0
Pakistan,2008,0.0,0.0,0.0,639.0,2189420.0,2039125.0,627.0,2189420.0,2039125.0,369.0,1653069.0,2022134.0,369.0,1653069.0,2022134.0,365.0,1652569.0,2022134.0,351.0,1652557.0,2022134.0,300.0,1650000.0,2022134.0,300.0,1650000.0,2022134.0,242.0,1650000.0,2022134.0,242.0,1650000.0,2022134.0
Pakistan,2009,0.0,0.0,0.0,627.0,2189420.0,2039125.0,369.0,1653069.0,2022134.0,369.0,1653069.0,2022134.0,365.0,1652569.0,2022134.0,351.0,1652557.0,2022134.0,300.0,1650000.0,2022134.0,300.0,1650000.0,2022134.0,242.0,1650000.0,2022134.0,242.0,1650000.0,2022134.0,0.0,0.0,0.0
Pakistan,2010,23.0,4000.0,94952.0,392.0,1657069.0,2117086.0,392.0,1657069.0,2117086.0,388.0,1656569.0,2117086.0,374.0,1656557.0,2117086.0,323.0,1654000.0,2117086.0,323.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0
Pakistan,2011,0.0,0.0,0.0,392.0,1657069.0,2117086.0,388.0,1656569.0,2117086.0,374.0,1656557.0,2117086.0,323.0,1654000.0,2117086.0,323.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0
Pakistan,2012,0.0,0.0,0.0,388.0,1656569.0,2117086.0,374.0,1656557.0,2117086.0,323.0,1654000.0,2117086.0,323.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0,0.0,0.0,0.0
Pakistan,2013,0.0,0.0,0.0,374.0,1656557.0,2117086.0,323.0,1654000.0,2117086.0,323.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,265.0,1654000.0,2117086.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0,23.0,4000.0,94952.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,2014,16.0,82.0,0.0,339.0,1654082.0,2117086.0,339.0,1654082.0,2117086.0,281.0,1654082.0,2117086.0,281.0,1654082.0,2117086.0,39.0,4082.0,94952.0,39.0,4082.0,94952.0,39.0,4082.0,94952.0,16.0,82.0,0.0,16.0,82.0,0.0,16.0,82.0,0.0
Pakistan,2015,0.0,0.0,0.0,339.0,1654082.0,2117086.0,281.0,1654082.0,2117086.0,281.0,1654082.0,2117086.0,39.0,4082.0,94952.0,39.0,4082.0,94952.0,39.0,4082.0,94952.0,16.0,82.0,0.0,16.0,82.0,0.0,16.0,82.0,0.0,16.0,82.0,0.0
Pakistan,2016,34.0,191.0,0.0,315.0,1654273.0,2117086.0,315.0,1654273.0,2117086.0,73.0,4273.0,94952.0,73.0,4273.0,94952.0,73.0,4273.0,94952.0,50.0,273.0,0.0,50.0,273.0,0.0,50.0,273.0,0.0,50.0,273.0,0.0,34.0,191.0,0.0
Pakistan,2017,26.0,113.0,0.0,341.0,1654386.0,2117086.0,99.0,4386.0,94952.0,99.0,4386.0,94952.0,99.0,4386.0,94952.0,76.0,386.0,0.0,76.0,386.0,0.0,76.0,386.0,0.0,76.0,386.0,0.0,60.0,304.0,0.0,60.0,304.0,0.0
Pakistan,2018,0.0,0.0,0.0,99.0,4386.0,94952.0,99.0,4386.0,94952.0,99.0,4386.0,94952.0,76.0,386.0,0.0,76.0,386.0,0.0,76.0,386.0,0.0,76.0,386.0,0.0,60.0,304.0,0.0,60.0,304.0,0.0,26.0,113.0,0.0
Pakistan,2019,39.0,135.0,0.0,138.0,4521.0,94952.0,138.0,4521.0,94952.0,115.0,521.0,0.0,115.0,521.0,0.0,115.0,521.0,0.0,115.0,521.0,0.0,99.0,439.0,0.0,99.0,439.0,0.0,65.0,248.0,0.0,39.0,135.0,0.0
Pakistan,2020,107.0,1000104.0,0.0,245.0,1004625.0,94952.0,222.0,1000625.0,0.0,222.0,1000625.0,0.0,222.0,1000625.0,0.0,222.0,1000625.0,0.0,206.0,1000543.0,0.0,206.0,1000543.0,0.0,172.0,1000352.0,0.0,146.0,1000239.0,0.0,146.0,1000239.0,0.0
Panama,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Panama,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1988,30.0,8732.0,131311.0,,,,,,,,,,,,,,,,,,,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0
Panama,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0
Panama,1990,0.0,0.0,0.0,,,,,,,,,,,,,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,0.0,0.0,0.0
Panama,1991,0.0,0.0,0.0,,,,,,,,,,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,30.0,8732.0,131311.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1992,12.0,50.0,18445.0,,,,,,,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0
Panama,1993,0.0,0.0,0.0,,,,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0
Panama,1994,0.0,0.0,0.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,0.0,0.0,0.0
Panama,1995,0.0,0.0,0.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1996,0.0,0.0,0.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1997,0.0,0.0,0.0,42.0,8782.0,149756.0,42.0,8782.0,149756.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,12.0,50.0,18445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,1998,3.0,7500.0,79.0,45.0,16282.0,149835.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0
Panama,1999,0.0,0.0,0.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0
Panama,2000,0.0,0.0,0.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0
Panama,2001,0.0,0.0,0.0,15.0,7550.0,18524.0,15.0,7550.0,18524.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2002,0.0,0.0,0.0,15.0,7550.0,18524.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2003,0.0,0.0,0.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2004,0.0,0.0,0.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2005,0.0,0.0,0.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2006,0.0,0.0,0.0,3.0,7500.0,79.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2007,0.0,0.0,0.0,3.0,7500.0,79.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2008,0.0,0.0,0.0,3.0,7500.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
