country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Jamaica,1992,0.0,0.0,0.0,,,,,,,78.0,617340.0,308038.0,78.0,617340.0,308038.0,78.0,617340.0,308038.0,24.0,577340.0,128584.0,15.0,551340.0,57973.0,15.0,551340.0,57010.0,15.0,551340.0,57010.0,15.0,551340.0,57010.0
Jamaica,1993,9.0,4372.0,19708.0,,,,87.0,621712.0,327746.0,87.0,621712.0,327746.0,87.0,621712.0,327746.0,33.0,581712.0,148292.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0
Jamaica,1994,0.0,0.0,0.0,87.0,621712.0,327746.0,87.0,621712.0,327746.0,87.0,621712.0,327746.0,33.0,581712.0,148292.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0
Jamaica,1995,0.0,0.0,0.0,87.0,621712.0,327746.0,87.0,621712.0,327746.0,33.0,581712.0,148292.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0
Jamaica,1996,0.0,0.0,0.0,87.0,621712.0,327746.0,33.0,581712.0,148292.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1997,0.0,0.0,0.0,33.0,581712.0,148292.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1998,0.0,0.0,0.0,24.0,555712.0,77681.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,1999,0.0,0.0,0.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2000,0.0,0.0,0.0,24.0,555712.0,76718.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2001,0.0,0.0,0.0,24.0,555712.0,76718.0,9.0,4372.0,19708.0,9.0,4372.0,19708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2002,9.0,25000.0,28777.0,18.0,29372.0,48485.0,18.0,29372.0,48485.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0
Jamaica,2003,0.0,0.0,0.0,18.0,29372.0,48485.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0
Jamaica,2004,0.0,0.0,0.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,0.0,0.0,0.0
Jamaica,2005,0.0,0.0,0.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,9.0,25000.0,28777.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2006,1.0,5000.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0
Jamaica,2007,0.0,0.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0
Jamaica,2008,0.0,0.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0
Jamaica,2009,0.0,0.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2010,0.0,0.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2011,0.0,0.0,0.0,10.0,30000.0,28777.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2012,0.0,0.0,0.0,10.0,30000.0,28777.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2013,0.0,0.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2014,0.0,0.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2015,0.0,0.0,0.0,1.0,5000.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2016,0.0,0.0,0.0,1.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,1985,0.0,80000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80000.0,0.0
Lesotho,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80000.0,0.0,0.0,80000.0,0.0
Lesotho,1987,18.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,18.0,180000.0,0.0,18.0,180000.0,0.0,18.0,100000.0,0.0
Lesotho,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,18.0,180000.0,0.0,18.0,180000.0,0.0,18.0,100000.0,0.0,18.0,100000.0,0.0
Lesotho,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,18.0,180000.0,0.0,18.0,180000.0,0.0,18.0,100000.0,0.0,18.0,100000.0,0.0,0.0,0.0,0.0
Lesotho,1990,22.0,0.0,0.0,,,,,,,,,,,,,40.0,180000.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0
Lesotho,1991,0.0,0.0,0.0,,,,,,,,,,40.0,180000.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0
Lesotho,1992,0.0,0.0,0.0,,,,,,,40.0,180000.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1993,0.0,0.0,0.0,,,,40.0,180000.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1994,0.0,0.0,0.0,40.0,180000.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1995,0.0,0.0,0.0,40.0,180000.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1996,0.0,0.0,0.0,40.0,100000.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1997,0.0,0.0,0.0,40.0,100000.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1999,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2000,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2011,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0
Lesotho,2012,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0
Lesotho,2013,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0
Lesotho,2014,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2015,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2016,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2017,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2018,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2019,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,2020,0.0,0.0,0.0,26.0,5000.0,0.0,26.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Papua New Guinea,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1992,0.0,90000.0,0.0,,,,,,,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0,0.0,90000.0,0.0
Papua New Guinea,1993,0.0,54000.0,4479.0,,,,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0
Papua New Guinea,1994,0.0,0.0,0.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,54000.0,4479.0
Papua New Guinea,1995,0.0,0.0,0.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,54000.0,4479.0,0.0,0.0,0.0
Papua New Guinea,1996,0.0,0.0,0.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,54000.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1997,0.0,0.0,0.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,54000.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1998,0.0,0.0,0.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,144000.0,4479.0,0.0,54000.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,1999,2.0,38000.0,67164.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,92000.0,71643.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0
Papua New Guinea,2000,0.0,0.0,0.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,92000.0,71643.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0
Papua New Guinea,2001,0.0,0.0,0.0,2.0,182000.0,71643.0,2.0,182000.0,71643.0,2.0,92000.0,71643.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,0.0,0.0,0.0
Papua New Guinea,2002,0.0,0.0,0.0,2.0,182000.0,71643.0,2.0,92000.0,71643.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2003,0.0,0.0,0.0,2.0,92000.0,71643.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,2.0,38000.0,67164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2004,0.0,10000.0,0.0,2.0,48000.0,67164.0,2.0,48000.0,67164.0,2.0,48000.0,67164.0,2.0,48000.0,67164.0,2.0,48000.0,67164.0,2.0,48000.0,67164.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0,0.0,10000.0,0.0
Papua New Guinea,2005,1.0,2493.0,0.0,3.0,50493.0,67164.0,3.0,50493.0,67164.0,3.0,50493.0,67164.0,3.0,50493.0,67164.0,3.0,50493.0,67164.0,1.0,12493.0,0.0,1.0,12493.0,0.0,1.0,12493.0,0.0,1.0,12493.0,0.0,1.0,12493.0,0.0
Papua New Guinea,2006,1.0,12400.0,0.0,4.0,62893.0,67164.0,4.0,62893.0,67164.0,4.0,62893.0,67164.0,4.0,62893.0,67164.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,14893.0,0.0
Papua New Guinea,2007,0.0,0.0,0.0,4.0,62893.0,67164.0,4.0,62893.0,67164.0,4.0,62893.0,67164.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,24893.0,0.0,2.0,14893.0,0.0,1.0,12400.0,0.0
Papua New Guinea,2008,0.0,75300.0,0.0,4.0,138193.0,67164.0,4.0,138193.0,67164.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,90193.0,0.0,1.0,87700.0,0.0,0.0,75300.0,0.0
Papua New Guinea,2009,0.0,0.0,0.0,4.0,138193.0,67164.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,90193.0,0.0,1.0,87700.0,0.0,0.0,75300.0,0.0,0.0,75300.0,0.0
Papua New Guinea,2010,0.0,0.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,90193.0,0.0,1.0,87700.0,0.0,0.0,75300.0,0.0,0.0,75300.0,0.0,0.0,0.0,0.0
Papua New Guinea,2011,0.0,0.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,100193.0,0.0,2.0,90193.0,0.0,1.0,87700.0,0.0,0.0,75300.0,0.0,0.0,75300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,2012,5.0,200000.0,30436.0,7.0,300193.0,30436.0,7.0,300193.0,30436.0,7.0,300193.0,30436.0,7.0,290193.0,30436.0,6.0,287700.0,30436.0,5.0,275300.0,30436.0,5.0,275300.0,30436.0,5.0,200000.0,30436.0,5.0,200000.0,30436.0,5.0,200000.0,30436.0
Papua New Guinea,2013,0.0,35000.0,0.0,7.0,335193.0,30436.0,7.0,335193.0,30436.0,7.0,325193.0,30436.0,6.0,322700.0,30436.0,5.0,310300.0,30436.0,5.0,310300.0,30436.0,5.0,235000.0,30436.0,5.0,235000.0,30436.0,5.0,235000.0,30436.0,5.0,235000.0,30436.0
Papua New Guinea,2014,0.0,27000.0,0.0,7.0,362193.0,30436.0,7.0,352193.0,30436.0,6.0,349700.0,30436.0,5.0,337300.0,30436.0,5.0,337300.0,30436.0,5.0,262000.0,30436.0,5.0,262000.0,30436.0,5.0,262000.0,30436.0,5.0,262000.0,30436.0,0.0,62000.0,0.0
Papua New Guinea,2015,0.0,20000.0,0.0,7.0,372193.0,30436.0,6.0,369700.0,30436.0,5.0,357300.0,30436.0,5.0,357300.0,30436.0,5.0,282000.0,30436.0,5.0,282000.0,30436.0,5.0,282000.0,30436.0,5.0,282000.0,30436.0,0.0,82000.0,0.0,0.0,47000.0,0.0
