country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Jordan,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Kenya,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenya,1991,0.0,1350000.0,0.0,,,,,,,,,,0.0,1350000.0,0.0,0.0,1350000.0,0.0,0.0,1350000.0,0.0,0.0,1350000.0,0.0,0.0,1350000.0,0.0,0.0,1350000.0,0.0,0.0,1350000.0,0.0
Kenya,1992,0.0,1350000.0,0.0,,,,,,,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0
Kenya,1993,0.0,0.0,0.0,,,,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,2700000.0,0.0,0.0,1350000.0,0.0
Kenya,1994,0.0,600000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,3300000.0,0.0,0.0,1950000.0,0.0,0.0,600000.0,0.0
Kenya,1995,0.0,600000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,2550000.0,0.0,0.0,1200000.0,0.0,0.0,1200000.0,0.0
Kenya,1996,0.0,0.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,3900000.0,0.0,0.0,2550000.0,0.0,0.0,1200000.0,0.0,0.0,1200000.0,0.0,0.0,600000.0,0.0
Kenya,1997,0.0,800000.0,0.0,0.0,4700000.0,0.0,0.0,4700000.0,0.0,0.0,4700000.0,0.0,0.0,4700000.0,0.0,0.0,4700000.0,0.0,0.0,3350000.0,0.0,0.0,2000000.0,0.0,0.0,2000000.0,0.0,0.0,1400000.0,0.0,0.0,800000.0,0.0
Kenya,1998,0.0,800000.0,0.0,0.0,5500000.0,0.0,0.0,5500000.0,0.0,0.0,5500000.0,0.0,0.0,5500000.0,0.0,0.0,4150000.0,0.0,0.0,2800000.0,0.0,0.0,2800000.0,0.0,0.0,2200000.0,0.0,0.0,1600000.0,0.0,0.0,1600000.0,0.0
Kenya,1999,21.25,5750000.0,0.0,21.25,11250000.0,0.0,21.25,11250000.0,0.0,21.25,11250000.0,0.0,21.25,9900000.0,0.0,21.25,8550000.0,0.0,21.25,8550000.0,0.0,21.25,7950000.0,0.0,21.25,7350000.0,0.0,21.25,7350000.0,0.0,21.25,6550000.0,0.0
Kenya,2000,21.25,5750000.0,0.0,42.5,17000000.0,0.0,42.5,17000000.0,0.0,42.5,15650000.0,0.0,42.5,14300000.0,0.0,42.5,14300000.0,0.0,42.5,13700000.0,0.0,42.5,13100000.0,0.0,42.5,13100000.0,0.0,42.5,12300000.0,0.0,42.5,11500000.0,0.0
Kenya,2001,21.25,5750000.0,0.0,63.75,22750000.0,0.0,63.75,21400000.0,0.0,63.75,20050000.0,0.0,63.75,20050000.0,0.0,63.75,19450000.0,0.0,63.75,18850000.0,0.0,63.75,18850000.0,0.0,63.75,18050000.0,0.0,63.75,17250000.0,0.0,42.5,11500000.0,0.0
Kenya,2002,21.25,5750000.0,0.0,85.0,27150000.0,0.0,85.0,25800000.0,0.0,85.0,25800000.0,0.0,85.0,25200000.0,0.0,85.0,24600000.0,0.0,85.0,24600000.0,0.0,85.0,23800000.0,0.0,85.0,23000000.0,0.0,63.75,17250000.0,0.0,42.5,11500000.0,0.0
Kenya,2003,0.0,0.0,0.0,85.0,25800000.0,0.0,85.0,25800000.0,0.0,85.0,25200000.0,0.0,85.0,24600000.0,0.0,85.0,24600000.0,0.0,85.0,23800000.0,0.0,85.0,23000000.0,0.0,63.75,17250000.0,0.0,42.5,11500000.0,0.0,21.25,5750000.0,0.0
Kenya,2004,80.0,2300000.0,0.0,165.0,28100000.0,0.0,165.0,27500000.0,0.0,165.0,26900000.0,0.0,165.0,26900000.0,0.0,165.0,26100000.0,0.0,165.0,25300000.0,0.0,143.75,19550000.0,0.0,122.5,13800000.0,0.0,101.25,8050000.0,0.0,80.0,2300000.0,0.0
Kenya,2005,13.5,1750000.0,0.0,178.5,29250000.0,0.0,178.5,28650000.0,0.0,178.5,28650000.0,0.0,178.5,27850000.0,0.0,178.5,27050000.0,0.0,157.25,21300000.0,0.0,136.0,15550000.0,0.0,114.75,9800000.0,0.0,93.5,4050000.0,0.0,93.5,4050000.0,0.0
Kenya,2006,13.5,1750000.0,0.0,192.0,30400000.0,0.0,192.0,30400000.0,0.0,192.0,29600000.0,0.0,192.0,28800000.0,0.0,170.75,23050000.0,0.0,149.5,17300000.0,0.0,128.25,11550000.0,0.0,107.0,5800000.0,0.0,107.0,5800000.0,0.0,27.0,3500000.0,0.0
Kenya,2007,0.0,0.0,0.0,192.0,30400000.0,0.0,192.0,29600000.0,0.0,192.0,28800000.0,0.0,170.75,23050000.0,0.0,149.5,17300000.0,0.0,128.25,11550000.0,0.0,107.0,5800000.0,0.0,107.0,5800000.0,0.0,27.0,3500000.0,0.0,13.5,1750000.0,0.0
Kenya,2008,2.0,1900000.0,0.0,194.0,31500000.0,0.0,194.0,30700000.0,0.0,172.75,24950000.0,0.0,151.5,19200000.0,0.0,130.25,13450000.0,0.0,109.0,7700000.0,0.0,109.0,7700000.0,0.0,29.0,5400000.0,0.0,15.5,3650000.0,0.0,2.0,1900000.0,0.0
Kenya,2009,2.0,1900000.0,0.0,196.0,32600000.0,0.0,174.75,26850000.0,0.0,153.5,21100000.0,0.0,132.25,15350000.0,0.0,111.0,9600000.0,0.0,111.0,9600000.0,0.0,31.0,7300000.0,0.0,17.5,5550000.0,0.0,4.0,3800000.0,0.0,4.0,3800000.0,0.0
Kenya,2010,0.0,4300000.0,0.0,174.75,31150000.0,0.0,153.5,25400000.0,0.0,132.25,19650000.0,0.0,111.0,13900000.0,0.0,111.0,13900000.0,0.0,31.0,11600000.0,0.0,17.5,9850000.0,0.0,4.0,8100000.0,0.0,4.0,8100000.0,0.0,2.0,6200000.0,0.0
Kenya,2011,0.0,1875000.0,0.0,153.5,27275000.0,0.0,132.25,21525000.0,0.0,111.0,15775000.0,0.0,111.0,15775000.0,0.0,31.0,13475000.0,0.0,17.5,11725000.0,0.0,4.0,9975000.0,0.0,4.0,9975000.0,0.0,2.0,8075000.0,0.0,0.0,6175000.0,0.0
Kenya,2012,0.0,1875000.0,0.0,132.25,23400000.0,0.0,111.0,17650000.0,0.0,111.0,17650000.0,0.0,31.0,15350000.0,0.0,17.5,13600000.0,0.0,4.0,11850000.0,0.0,4.0,11850000.0,0.0,2.0,9950000.0,0.0,0.0,8050000.0,0.0,0.0,3750000.0,0.0
Kenya,2013,0.0,0.0,0.0,111.0,17650000.0,0.0,111.0,17650000.0,0.0,31.0,15350000.0,0.0,17.5,13600000.0,0.0,4.0,11850000.0,0.0,4.0,11850000.0,0.0,2.0,9950000.0,0.0,0.0,8050000.0,0.0,0.0,3750000.0,0.0,0.0,1875000.0,0.0
Kenya,2014,0.0,800000.0,0.0,111.0,18450000.0,0.0,31.0,16150000.0,0.0,17.5,14400000.0,0.0,4.0,12650000.0,0.0,4.0,12650000.0,0.0,2.0,10750000.0,0.0,0.0,8850000.0,0.0,0.0,4550000.0,0.0,0.0,2675000.0,0.0,0.0,800000.0,0.0
Kenya,2015,0.0,800000.0,0.0,31.0,16950000.0,0.0,17.5,15200000.0,0.0,4.0,13450000.0,0.0,4.0,13450000.0,0.0,2.0,11550000.0,0.0,0.0,9650000.0,0.0,0.0,5350000.0,0.0,0.0,3475000.0,0.0,0.0,1600000.0,0.0,0.0,1600000.0,0.0
Kenya,2016,0.0,1133333.3333333333,0.0,17.5,16333333.333333334,0.0,4.0,14583333.333333334,0.0,4.0,14583333.333333334,0.0,2.0,12683333.333333334,0.0,0.0,10783333.333333334,0.0,0.0,6483333.333333333,0.0,0.0,4608333.333333333,0.0,0.0,2733333.333333333,0.0,0.0,2733333.333333333,0.0,0.0,1933333.3333333333,0.0
Kenya,2017,0.0,1133333.3333333333,0.0,4.0,15716666.666666666,0.0,4.0,15716666.666666666,0.0,2.0,13816666.666666666,0.0,0.0,11916666.666666666,0.0,0.0,7616666.666666666,0.0,0.0,5741666.666666666,0.0,0.0,3866666.6666666665,0.0,0.0,3866666.6666666665,0.0,0.0,3066666.6666666665,0.0,0.0,2266666.6666666665,0.0
Kenya,2018,0.0,1133333.3333333333,0.0,4.0,16850000.0,0.0,2.0,14950000.0,0.0,0.0,13050000.0,0.0,0.0,8750000.0,0.0,0.0,6875000.0,0.0,0.0,5000000.0,0.0,0.0,5000000.0,0.0,0.0,4200000.0,0.0,0.0,3400000.0,0.0,0.0,2266666.6666666665,0.0
Kenya,2019,0.0,2600000.0,0.0,2.0,17550000.0,0.0,0.0,15650000.0,0.0,0.0,11350000.0,0.0,0.0,9475000.0,0.0,0.0,7600000.0,0.0,0.0,7600000.0,0.0,0.0,6800000.0,0.0,0.0,6000000.0,0.0,0.0,4866666.666666667,0.0,0.0,3733333.333333333,0.0
Kenya,2020,0.0,0.0,0.0,0.0,15650000.0,0.0,0.0,11350000.0,0.0,0.0,9475000.0,0.0,0.0,7600000.0,0.0,0.0,7600000.0,0.0,0.0,6800000.0,0.0,0.0,6000000.0,0.0,0.0,4866666.666666667,0.0,0.0,3733333.3333333335,0.0,0.0,2600000.0,0.0
Cambodia,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Cambodia,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1994,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336,0.0,1666666.6666666667,58202.333333333336
Cambodia,1995,0.0,1666666.6666666667,58202.333333333336,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667,0.0,3333333.3333333335,116404.66666666667
Cambodia,1996,0.0,1666666.6666666667,58202.333333333336,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,3333333.3333333335,116404.66666666667
Cambodia,1997,0.0,0.0,0.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,3333333.333333333,116404.66666666666,0.0,1666666.6666666667,58202.333333333336
Cambodia,1998,0.0,0.0,0.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,3333333.333333333,116404.66666666666,0.0,1666666.6666666667,58202.333333333336,0.0,0.0,0.0
Cambodia,1999,0.0,0.0,0.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,3333333.333333333,116404.66666666666,0.0,1666666.6666666667,58202.333333333336,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2000,0.0,0.0,0.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,5000000.0,174607.0,0.0,3333333.333333333,116404.66666666666,0.0,1666666.6666666667,58202.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2001,0.0,300000.0,0.0,0.0,5300000.0,174607.0,0.0,5300000.0,174607.0,0.0,5300000.0,174607.0,0.0,5300000.0,174607.0,0.0,3633333.333333333,116404.66666666666,0.0,1966666.6666666667,58202.333333333336,0.0,300000.0,0.0,0.0,300000.0,0.0,0.0,300000.0,0.0,0.0,300000.0,0.0
Cambodia,2002,0.0,650000.0,54676.0,0.0,5950000.0,229283.0,0.0,5950000.0,229283.0,0.0,5950000.0,229283.0,0.0,4283333.333333333,171080.66666666666,0.0,2616666.666666667,112878.33333333334,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0
Cambodia,2003,0.0,0.0,0.0,0.0,5950000.0,229283.0,0.0,5950000.0,229283.0,0.0,4283333.333333333,171080.66666666666,0.0,2616666.666666667,112878.33333333334,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,650000.0,54676.0
Cambodia,2004,0.0,0.0,0.0,0.0,5950000.0,229283.0,0.0,4283333.333333333,171080.66666666666,0.0,2616666.666666667,112878.33333333334,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,950000.0,54676.0,0.0,650000.0,54676.0,0.0,0.0,0.0
Cambodia,2005,0.0,600000.0,0.0,0.0,4883333.333333333,171080.66666666666,0.0,3216666.666666667,112878.33333333334,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0
Cambodia,2006,0.0,0.0,0.0,0.0,3216666.666666667,112878.33333333334,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0
Cambodia,2007,0.0,0.0,0.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0
Cambodia,2008,0.0,0.0,0.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2009,0.0,0.0,0.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2010,0.0,0.0,0.0,0.0,1550000.0,54676.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2011,0.0,0.0,0.0,0.0,1550000.0,54676.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2012,0.0,0.0,0.0,0.0,1250000.0,54676.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2013,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2014,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2015,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2016,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0
Cambodia,2017,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0
Cambodia,2018,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0
Cambodia,2019,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,2020,0.0,0.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Lebanon,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
